000789.SZ,万年青,ma4___9,20200615,12.87,13.29,13.33,13.43,13.36,13.2,13.58,15.57,17.1
000789.SZ,万年青,ma4___9,20200617,13.33,13.43,13.36,13.2,13.17,13.18,13.95,15.69,19.42
000789.SZ,万年青,ma9__18,20200622,13.2,13.17,13.18,12.76,12.87,13.58,14.33,17.48,19.6
000789.SZ,万年青,ma9__18,20200624,13.18,12.76,12.87,13.58,13.79,13.95,14.46,16.26,19.23
000789.SZ,万年青,ma4___9,20200820,17.73,17.7,17.88,18.12,17.59,17.53,17.29,15.92,15.47
000401.SZ,冀东水泥,ma4___9,20200604,17.7,17.58,17.5,17.58,17.99,17.73,16.82,17.97,19.44
000401.SZ,冀东水泥,ma4___9,20200612,17.5,16.95,17.08,16.7,16.82,16.75,16.04,18.54,18.63
000401.SZ,冀东水泥,ma4___9,20200703,17.44,17.97,17.8,18.15,18.48,17.85,17.67,19.16,18.28
000401.SZ,冀东水泥,ma9__18,20200708,18.15,18.48,17.85,18.45,18.54,18.05,19.0,18.93,18.9
000401.SZ,冀东水泥,ma4___9,20200819,18.9,18.24,18.31,18.34,18.47,17.96,17.68,16.83,15.51
000401.SZ,冀东水泥,rsi6_12,20200601,17.98,17.84,17.86,17.7,17.58,17.5,16.95,16.85,18.05
002030.SZ,达安基因,ma4___9,20200603,20.3,20.22,20.26,20.27,20.95,22.06,28.78,27.69,31.9
002030.SZ,达安基因,ma9__18,20200610,22.06,21.78,22.41,24.66,26.16,28.78,27.02,33.32,32.98
000540.SZ,中天金融,ma4___9,20200528,3.13,3.09,3.16,3.11,3.08,3.06,3.02,3.11,3.98
000540.SZ,中天金融,ma9__18,20200603,3.08,3.06,3.08,3.04,3.05,3.06,2.96,3.56,4.14
000540.SZ,中天金融,ma4___9,20200619,3.11,3.14,3.19,3.25,3.11,3.22,3.71,3.88,3.82
000540.SZ,中天金融,ma9__18,20200629,3.11,3.22,3.26,3.5,3.56,3.89,3.98,3.44,3.67
000540.SZ,中天金融,ma4___9,20200803,3.78,3.82,3.74,3.75,3.62,3.67,3.78,3.56,3.44
000540.SZ,中天金融,ma4___9,20200818,3.8,3.76,3.66,3.69,3.68,3.64,3.55,3.41,3.39
000540.SZ,中天金融,ma9__18,20200818,3.8,3.76,3.66,3.69,3.68,3.64,3.55,3.41,3.39
000785.SZ,居然之家,ma4___9,20200601,7.93,8.11,8.16,8.29,8.2,8.01,8.06,7.93,8.54
000785.SZ,居然之家,ma9__18,20200604,8.29,8.2,8.01,7.97,7.98,7.91,8.06,8.38,8.58
000785.SZ,居然之家,ma4___9,20200703,8.13,8.38,8.56,8.79,9.15,8.94,8.32,10.25,9.53
000785.SZ,居然之家,ma9__18,20200707,8.56,8.79,9.15,8.94,9.04,8.9,9.18,9.72,9.82
000785.SZ,居然之家,ma4___9,20200825,9.99,9.63,9.71,9.94,9.7,9.71,9.46,8.83,9.11
000785.SZ,居然之家,ma4___9,20200827,9.71,9.94,9.7,9.71,9.65,9.48,9.15,8.65,9.16
600966.SH,博汇纸业,ma4___9,20200619,9.06,9.11,9.09,9.26,9.98,10.13,9.97,11.54,12.89
600966.SH,博汇纸业,ma9__18,20200630,10.13,10.16,9.78,9.8,10.15,9.97,10.22,11.76,12.44
000488.SZ,晨鸣纸业,ma4___9,20200529,4.68,4.77,4.78,4.76,4.75,4.77,4.68,4.8,5.3
000488.SZ,晨鸣纸业,ma9__18,20200608,4.75,4.7,4.72,4.74,4.68,4.66,4.85,5.27,5.57
000488.SZ,晨鸣纸业,ma4___9,20200819,5.2,5.27,5.39,5.45,5.36,5.32,5.66,5.61,5.19
000488.SZ,晨鸣纸业,ma9__18,20200826,5.32,5.46,5.46,5.81,5.73,5.66,5.52,5.73,5.26
600737.SH,中粮糖业,ma4___9,20200604,7.86,7.77,7.94,7.88,7.87,7.76,7.64,8.15,8.23
600737.SH,中粮糖业,ma9__18,20200611,7.76,7.65,7.57,7.62,7.68,7.64,7.68,8.6,7.99
600737.SH,中粮糖业,ma4___9,20200701,7.65,7.74,7.85,8.15,8.1,8.29,8.37,8.32,9.5
600737.SH,中粮糖业,ma9__18,20200706,8.15,8.1,8.29,8.42,8.2,8.6,8.23,8.42,9.61
600737.SH,中粮糖业,ma4___9,20200730,8.19,8.27,8.42,8.57,9.43,9.21,9.65,10.18,9.1
600737.SH,中粮糖业,ma9__18,20200805,9.43,9.21,9.47,9.28,9.8,9.5,9.6,10.33,9.16
600160.SH,巨化股份,ma4___9,20200602,6.78,6.68,6.67,6.6,6.61,6.6,6.51,7.0,7.21
600160.SH,巨化股份,ma4___9,20200618,6.73,6.7,6.77,6.74,6.85,6.77,7.54,7.45,7.5
600160.SH,巨化股份,ma9__18,20200624,6.85,6.77,6.89,6.82,7.0,7.14,7.6,7.08,7.11
600160.SH,巨化股份,ma4___9,20200803,7.5,7.39,7.44,7.32,7.11,7.21,7.3,7.0,6.56
600160.SH,巨化股份,ma9__18,20200807,7.11,7.21,7.07,7.05,7.17,7.18,7.14,6.94,6.83
600160.SH,巨化股份,ma4___9,20200602,6.78,6.68,6.67,6.6,6.61,6.6,6.51,7.0,7.21
600160.SH,巨化股份,ma4___9,20200618,6.73,6.7,6.77,6.74,6.85,6.77,7.54,7.45,7.5
600160.SH,巨化股份,ma9__18,20200624,6.85,6.77,6.89,6.82,7.0,7.14,7.6,7.08,7.11
600160.SH,巨化股份,ma4___9,20200803,7.5,7.39,7.44,7.32,7.11,7.21,7.3,7.0,6.56
600160.SH,巨化股份,ma9__18,20200807,7.11,7.21,7.07,7.05,7.17,7.18,7.14,6.94,6.83
600026.SH,中远海能,ma4___9,20200602,6.69,6.63,6.5,6.54,6.46,6.84,6.58,6.54,7.02
600026.SH,中远海能,ma4___9,20200610,6.85,6.69,6.7,6.55,6.58,6.53,6.51,7.36,7.12
600026.SH,中远海能,ma9__18,20200611,6.69,6.7,6.55,6.58,6.53,6.65,6.32,8.08,7.01
600026.SH,中远海能,ma4___9,20200703,6.82,7.29,7.43,7.49,7.55,7.36,7.43,7.17,7.68
600026.SH,中远海能,ma9__18,20200707,7.43,7.49,7.55,7.36,8.08,8.25,7.7,7.45,7.64
600026.SH,中远海能,ma4___9,20200803,7.56,7.45,7.46,7.49,7.41,7.6,7.78,7.61,7.13
600026.SH,中远海能,ma9__18,20200810,7.6,7.66,7.79,7.64,7.68,7.78,7.8,7.22,7.31
600026.SH,中远海能,rsi6_12,20200601,6.66,6.69,6.63,6.5,6.54,6.46,6.55,6.41,7.64
601872.SH,招商轮船,ma4___9,20200601,5.89,5.88,5.8,5.7,5.75,5.76,5.61,5.85,6.6
601872.SH,招商轮船,ma4___9,20200610,5.97,5.83,5.77,5.61,5.66,5.67,5.68,6.87,6.2
601872.SH,招商轮船,ma9__18,20200610,5.97,5.83,5.77,5.61,5.66,5.67,5.68,6.87,6.2
601872.SH,招商轮船,ma4___9,20200623,5.65,5.68,5.6,5.83,5.85,5.97,7.15,6.5,6.31
601872.SH,招商轮船,ma4___9,20200701,5.85,5.97,6.17,6.43,7.07,7.02,6.6,6.29,6.59
601872.SH,招商轮船,ma9__18,20200703,6.17,6.43,7.07,7.02,7.15,6.87,6.43,6.25,6.42
601872.SH,招商轮船,ma4___9,20200803,6.49,6.4,6.33,6.31,6.18,6.35,6.57,6.46,6.01
601872.SH,招商轮船,ma4___9,20200812,6.59,6.46,6.42,6.57,6.56,6.58,6.73,6.29,5.99
601872.SH,招商轮船,ma9__18,20200813,6.46,6.42,6.57,6.56,6.58,6.68,6.77,6.08,5.81
601872.SH,招商轮船,rsi6_12,20200528,5.78,5.82,5.89,5.88,5.8,5.7,5.83,5.6,7.11
601872.SH,招商轮船,rsi6_12,20200605,5.75,5.76,6.02,5.97,5.83,5.77,5.86,7.07,6.68
002301.SZ,齐心集团,ma4___9,20200527,15.17,15.53,15.11,15.92,15.83,15.88,16.41,16.51,18.35
002301.SZ,齐心集团,ma9__18,20200601,15.92,15.83,15.88,16.14,15.87,15.82,17.28,16.74,17.67
002301.SZ,齐心集团,ma9__18,20200707,17.95,18.05,18.2,18.35,18.73,18.2,17.44,16.13,16.94
002301.SZ,齐心集团,ma4___9,20200803,17.18,16.13,16.8,16.4,15.75,15.69,16.42,16.4,15.41
002301.SZ,齐心集团,ma4___9,20200814,16.4,16.42,16.94,16.71,16.73,16.85,16.2,15.23,14.51
002301.SZ,齐心集团,ma9__18,20200818,16.94,16.71,16.73,16.85,16.83,16.52,16.35,15.65,14.56
002301.SZ,齐心集团,ma9__18,20200820,16.73,16.85,16.83,16.52,16.13,15.9,16.36,15.27,14.86
002390.SZ,信邦制药,ma4___9,20200521,4.41,4.33,4.36,4.44,4.38,4.39,4.44,4.58,4.79
002390.SZ,信邦制药,ma9__18,20200602,4.45,4.48,4.44,4.44,4.51,4.58,4.59,4.54,4.85
002390.SZ,信邦制药,ma4___9,20200706,4.79,4.8,4.84,5.32,5.56,5.54,4.94,5.1,4.96
002390.SZ,信邦制药,ma9__18,20200706,4.79,4.8,4.84,5.32,5.56,5.54,4.94,5.1,4.96
002390.SZ,信邦制药,ma4___9,20200731,5.13,5.1,5.05,5.05,5.04,5.0,4.95,5.7,7.45
002390.SZ,信邦制药,ma9__18,20200806,5.04,5.0,5.06,4.93,4.81,4.85,4.79,6.79,7.02
002390.SZ,信邦制药,ma4___9,20200819,4.82,4.79,4.8,4.95,5.21,5.23,6.91,7.18,6.89
002603.SZ,以岭药业,ma4___9,20200604,27.69,27.1,27.36,27.42,28.13,27.67,34.38,31.7,31.01
002603.SZ,以岭药业,ma4___9,20200612,28.46,31.31,31.44,34.58,34.38,31.73,31.19,33.59,30.2
002603.SZ,以岭药业,ma9__18,20200615,31.31,31.44,34.58,34.38,31.73,32.27,30.62,33.15,31.2
002603.SZ,以岭药业,ma9__18,20200710,35.89,35.91,33.59,33.15,30.01,30.45,29.08,29.96,28.76
002603.SZ,以岭药业,ma4___9,20200730,32.09,31.84,32.18,31.19,30.84,30.27,29.2,28.04,25.55
600566.SH,济川药业,ma9__18,20200604,22.25,22.08,22.72,22.97,22.97,22.43,24.4,26.29,26.97
600566.SH,济川药业,ma4___9,20200803,25.89,25.8,25.45,25.18,24.8,24.98,24.64,24.2,23.39
600566.SH,济川药业,ma4___9,20200819,24.65,24.34,24.44,24.18,24.12,23.82,24.0,23.27,22.15
600166.SH,福田汽车,ma4___9,20200528,1.79,1.77,1.79,1.8,1.98,2.01,1.88,1.79,2.02
600166.SH,福田汽车,ma9__18,20200602,1.8,1.98,2.01,1.9,1.88,1.87,1.86,1.84,1.89
600166.SH,福田汽车,ma4___9,20200703,1.88,1.96,1.97,1.99,2.01,1.99,1.87,1.99,3.13
600166.SH,福田汽车,ma9__18,20200707,1.97,1.99,2.01,1.99,2.02,2.02,1.93,2.01,3.22
600166.SH,福田汽车,ma9__18,20200731,1.99,2.04,2.01,2.03,2.1,2.31,3.13,2.53,2.65
600166.SH,福田汽车,rsi6_12,20200526,1.76,1.76,1.79,1.77,1.79,1.8,1.87,1.84,2.01
000800.SZ,一汽解放,ma4___9,20200703,12.23,12.86,12.92,12.98,13.03,13.14,13.77,13.5,13.59
000800.SZ,一汽解放,ma9__18,20200707,12.92,12.98,13.03,13.14,14.29,14.91,14.78,13.69,14.09
000800.SZ,一汽解放,ma4___9,20200810,14.22,13.82,13.44,13.49,13.59,13.86,13.8,14.87,13.31
000800.SZ,一汽解放,ma4___9,20200819,13.78,13.71,13.79,13.8,13.95,14.07,14.94,14.18,12.08
000800.SZ,一汽解放,ma9__18,20200825,13.95,14.07,14.44,14.37,14.11,14.62,14.88,13.02,12.1
601225.SH,陕西煤业,ma4___9,20200521,7.05,6.89,7.02,6.94,6.95,6.91,6.87,6.95,8.1
601225.SH,陕西煤业,ma9__18,20200521,7.05,6.89,7.02,6.94,6.95,6.91,6.87,6.95,8.1
601225.SH,陕西煤业,ma4___9,20200619,6.99,6.93,6.85,6.96,6.87,6.91,7.86,8.0,7.99
601225.SH,陕西煤业,ma9__18,20200629,6.87,6.91,7.01,7.42,7.66,8.1,7.95,8.04,7.77
601225.SH,陕西煤业,ma9__18,20200730,8.05,8.09,8.1,7.99,7.83,7.83,7.72,7.98,8.56
601225.SH,陕西煤业,ma4___9,20200817,7.99,8.02,8.01,7.85,7.92,7.93,8.13,8.47,8.73
002440.SZ,闰土股份,ma4___9,20200601,8.74,8.84,8.75,8.7,8.68,8.72,8.57,9.08,9.72
002440.SZ,闰土股份,ma9__18,20200609,8.88,8.77,8.68,8.62,8.57,8.66,8.76,10.12,9.91
002440.SZ,闰土股份,ma9__18,20200624,8.79,8.67,9.14,9.08,9.3,9.37,9.88,9.55,9.98
002440.SZ,闰土股份,ma4___9,20200804,9.96,9.97,9.85,9.98,10.17,9.93,10.1,9.84,9.61
002440.SZ,闰土股份,ma9__18,20200810,10.17,9.93,9.87,9.95,10.15,10.19,10.03,9.97,9.58
002440.SZ,闰土股份,rsi6_12,20200527,8.62,8.57,8.56,8.74,8.84,8.75,8.77,8.79,9.88
600352.SH,浙江龙盛,ma4___9,20200529,11.97,12.35,12.42,12.23,12.24,12.18,12.46,12.57,14.02
600352.SH,浙江龙盛,ma9__18,20200602,12.42,12.23,12.24,12.18,12.25,12.86,12.62,13.17,13.25
000596.SZ,古井贡酒,ma4___9,20200623,149.67,148.56,148.68,148.92,161.77,169.79,172.25,193.8,208.42
000596.SZ,古井贡酒,ma9__18,20200630,148.92,161.77,169.79,162.42,164.32,169.39,200.8,190.44,207.0
600519.SH,贵州茅台,ma4___9,20200730,1680.0,1678.18,1668.0,1669.99,1668.0,1637.96,1635.0,1731.0,1705.8
600519.SH,贵州茅台,ma4___9,20200817,1690.0,1705.0,1687.0,1664.0,1676.0,1696.35,1786.5,1766.0,1661.0
600519.SH,贵州茅台,ma9__18,20200821,1676.0,1696.35,1727.0,1727.0,1731.0,1757.0,1770.0,1695.0,1750.61
601615.SH,明阳智能,ma4___9,20200820,15.38,15.47,15.73,15.38,14.64,15.07,15.98,15.51,18.25
600323.SH,瀚蓝环境,ma4___9,20200702,22.74,23.03,23.24,23.07,24.52,24.36,24.88,26.87,26.15
600323.SH,瀚蓝环境,ma9__18,20200706,23.24,23.07,24.52,24.36,24.17,24.48,26.28,26.85,28.66
000598.SZ,兴蓉环境,ma4___9,20200519,4.71,4.71,4.69,4.56,4.56,4.58,4.65,4.57,4.72
000598.SZ,兴蓉环境,ma4___9,20200601,4.65,4.65,4.64,4.64,4.66,4.65,4.53,4.65,5.05
000598.SZ,兴蓉环境,ma9__18,20200610,4.61,4.56,4.52,4.53,4.57,4.6,4.59,4.93,4.97
000598.SZ,兴蓉环境,ma4___9,20200618,4.61,4.62,4.59,4.56,4.59,4.51,4.94,5.42,5.21
000598.SZ,兴蓉环境,ma4___9,20200701,4.65,4.72,4.79,4.94,4.93,4.98,5.05,5.04,4.95
000598.SZ,兴蓉环境,ma9__18,20200701,4.65,4.72,4.79,4.94,4.93,4.98,5.05,5.04,4.95
000598.SZ,兴蓉环境,ma4___9,20200817,5.18,5.23,5.23,5.21,5.21,5.22,5.28,5.15,5.06
000598.SZ,兴蓉环境,ma9__18,20200817,5.18,5.23,5.23,5.21,5.21,5.22,5.28,5.15,5.06
000807.SZ,云铝股份,ma4___9,20200601,4.09,4.1,4.08,4.07,4.09,4.23,4.07,4.52,6.3
000807.SZ,云铝股份,ma9__18,20200601,4.09,4.1,4.08,4.07,4.09,4.23,4.07,4.52,6.3
000807.SZ,云铝股份,ma4___9,20200820,6.02,6.26,6.3,6.05,5.93,5.93,5.9,5.54,5.46
000627.SZ,天茂集团,ma4___9,20200605,5.01,5.03,4.99,4.92,4.89,4.94,5.27,6.09,6.02
000627.SZ,天茂集团,ma4___9,20200617,5.03,5.1,5.27,5.28,5.29,5.28,5.79,5.6,5.74
000627.SZ,天茂集团,ma9__18,20200618,5.1,5.27,5.28,5.29,5.28,5.21,6.36,6.16,5.91
000627.SZ,天茂集团,ma4___9,20200803,5.91,6.09,5.91,5.88,5.77,5.85,6.34,5.63,5.38
000627.SZ,天茂集团,ma9__18,20200810,5.85,5.71,5.68,5.72,5.88,6.34,5.83,5.39,5.43
000627.SZ,天茂集团,rsi6_12,20200601,4.99,5.09,5.01,4.93,5.01,5.03,4.95,5.21,5.98
000627.SZ,天茂集团,rsi6_12,20200612,4.94,4.95,4.99,5.03,5.1,5.27,5.21,6.14,5.61
600064.SH,南京高科,ma4___9,20200804,10.85,10.72,10.8,10.51,10.61,10.55,10.92,11.96,11.7
600064.SH,南京高科,ma4___9,20200817,10.98,10.92,10.73,10.56,10.67,10.82,11.63,11.71,11.02
600064.SH,南京高科,ma9__18,20200817,10.98,10.92,10.73,10.56,10.67,10.82,11.63,11.71,11.02
603993.SH,洛阳钼业,ma4___9,20200602,3.48,3.46,3.64,3.57,3.67,3.68,3.73,3.87,4.13
603993.SH,洛阳钼业,ma9__18,20200605,3.57,3.67,3.68,3.58,3.57,3.53,3.75,4.31,4.46
603993.SH,洛阳钼业,ma9__18,20200730,4.47,4.4,4.54,4.68,4.85,4.92,4.31,4.19,4.01
603993.SH,洛阳钼业,ma4___9,20200820,4.48,4.48,4.4,4.28,4.16,4.19,4.19,3.99,3.88
002978.SZ,安宁股份,ma4___9,20200603,32.5,32.16,32.46,33.74,34.6,35.83,33.64,35.89,39.33
002978.SZ,安宁股份,ma9__18,20200611,34.94,34.73,33.22,34.24,33.64,35.27,34.53,42.7,40.81
002978.SZ,安宁股份,ma4___9,20200819,38.85,38.63,37.84,37.24,37.82,36.13,37.23,34.37,35.79
000878.SZ,云南铜业,ma4___9,20200519,9.86,9.82,9.9,9.57,9.41,9.56,9.73,10.33,11.88
000878.SZ,云南铜业,ma9__18,20200519,9.86,9.82,9.9,9.57,9.41,9.56,9.73,10.33,11.88
000878.SZ,云南铜业,ma4___9,20200602,9.73,9.76,9.67,9.85,10.51,10.62,10.33,11.88,13.23
000878.SZ,云南铜业,ma9__18,20200608,10.51,10.62,10.74,10.43,10.11,9.81,10.39,14.18,14.15
000878.SZ,云南铜业,ma4___9,20200731,14.72,14.99,16.01,16.44,16.19,15.55,14.14,14.59,14.1
000878.SZ,云南铜业,ma9__18,20200804,16.01,16.44,16.19,15.55,15.15,14.52,14.97,15.47,14.48
000630.SZ,铜陵有色,ma4___9,20200520,1.9,1.88,1.87,1.86,1.87,1.86,1.9,1.91,2.05
000630.SZ,铜陵有色,ma4___9,20200601,1.91,1.92,1.9,1.91,1.9,1.95,1.91,1.99,2.25
000630.SZ,铜陵有色,ma9__18,20200608,1.95,1.93,1.92,1.92,1.94,1.91,1.93,2.3,2.24
000630.SZ,铜陵有色,ma9__18,20200804,2.31,2.32,2.48,2.41,2.34,2.28,2.35,2.34,2.32
000630.SZ,铜陵有色,rsi6_12,20200528,1.87,1.88,1.91,1.92,1.9,1.91,1.92,1.95,2.39
600022.SH,山东钢铁,ma4___9,20200522,1.23,1.23,1.23,1.25,1.24,1.24,1.24,1.35,1.39
600022.SH,山东钢铁,ma4___9,20200528,1.24,1.24,1.26,1.26,1.26,1.25,1.26,1.28,1.45
600022.SH,山东钢铁,ma9__18,20200604,1.25,1.24,1.25,1.26,1.27,1.26,1.42,1.42,1.43
600022.SH,山东钢铁,ma4___9,20200803,1.39,1.38,1.38,1.39,1.38,1.38,1.41,1.38,1.46
600022.SH,山东钢铁,ma9__18,20200807,1.38,1.38,1.37,1.37,1.42,1.41,1.4,1.37,1.42
600022.SH,山东钢铁,rsi6_12,20200528,1.24,1.24,1.26,1.26,1.26,1.25,1.26,1.28,1.45
603301.SH,振德医疗,ma9__18,20200519,27.34,27.05,27.04,26.66,26.02,26.82,34.28,46.0,57.9
603301.SH,振德医疗,ma4___9,20200529,28.33,31.16,34.28,37.71,39.45,39.12,42.74,51.55,83.15
603301.SH,振德医疗,ma9__18,20200602,34.28,37.71,39.45,39.12,38.18,36.78,46.0,57.9,73.09
603301.SH,振德医疗,ma4___9,20200818,80.4,77.11,77.31,77.4,78.06,77.49,75.0,64.53,65.5
002985.SZ,北摩高科,ma4___9,20200623,110.49,108.01,113.15,124.47,128.6,125.94,152.0,150.3,216.46
002985.SZ,北摩高科,ma9__18,20200623,110.49,108.01,113.15,124.47,128.6,125.94,152.0,150.3,216.46
600862.SH,中航高科,ma4___9,20200604,15.71,15.84,16.37,15.86,16.3,16.72,15.4,17.79,23.84
600862.SH,中航高科,ma4___9,20200610,16.3,16.72,17.34,15.97,15.95,15.78,16.67,20.56,21.49
600862.SH,中航高科,ma9__18,20200616,15.95,15.78,15.4,15.89,15.76,16.6,16.71,20.38,23.05
600862.SH,中航高科,ma9__18,20200701,16.69,16.71,17.03,17.79,19.04,20.34,19.96,23.6,25.44
002698.SZ,博实股份,ma4___9,20200819,13.51,13.56,13.53,13.76,13.8,13.33,13.2,12.65,12.44
002838.SZ,道恩股份,ma4___9,20200615,31.8,30.47,31.39,29.81,28.91,29.14,28.18,36.01,32.89
002838.SZ,道恩股份,ma9__18,20200616,30.47,31.39,29.81,28.91,29.14,28.31,28.54,32.41,31.32
002838.SZ,道恩股份,ma4___9,20200706,29.51,30.21,33.23,35.18,38.71,38.78,33.64,34.23,30.05
002838.SZ,道恩股份,ma9__18,20200709,35.18,38.71,38.78,35.7,36.01,32.41,32.34,32.44,29.04
002838.SZ,道恩股份,ma4___9,20200731,32.17,34.23,34.26,33.57,32.44,31.41,29.38,29.64,28.23
002838.SZ,道恩股份,ma9__18,20200807,31.41,31.57,30.3,29.2,29.4,29.38,29.86,30.75,28.46
002838.SZ,道恩股份,ma4___9,20200825,29.75,29.98,29.74,29.64,30.94,30.57,29.5,30.6,30.94
002838.SZ,道恩股份,rsi6_12,20200601,28.07,27.58,27.89,27.28,27.1,26.61,31.8,28.18,36.01
002838.SZ,道恩股份,rsi6_12,20200609,26.85,26.45,26.55,28.91,31.8,30.47,28.31,35.18,32.34
002568.SZ,百润股份,ma4___9,20200612,42.77,42.87,44.19,41.98,41.75,43.34,44.87,53.67,50.5
002568.SZ,百润股份,ma4___9,20200630,44.87,44.72,44.35,44.22,48.65,49.56,53.67,50.5,57.92
002568.SZ,百润股份,ma9__18,20200630,44.87,44.72,44.35,44.22,48.65,49.56,53.67,50.5,57.92
002568.SZ,百润股份,ma4___9,20200731,53.86,59.25,59.41,59.71,59.66,59.52,56.78,62.03,51.4
002568.SZ,百润股份,ma9__18,20200803,59.25,59.41,59.71,59.66,59.52,59.6,56.54,61.2,53.53
603208.SH,江山欧派,ma4___9,20200617,113.99,113.99,114.2,106.49,100.0,98.33,108.11,111.0,139.57
603208.SH,江山欧派,ma4___9,20200706,105.97,106.28,105.72,109.75,115.15,116.37,110.75,134.37,147.0
603208.SH,江山欧派,ma9__18,20200713,116.37,116.58,121.9,109.71,111.0,110.75,116.12,153.47,139.02
601899.SH,紫金矿业,ma9__18,20200521,3.96,3.85,3.77,3.81,3.73,3.76,3.78,4.07,5.02
601899.SH,紫金矿业,ma4___9,20200603,3.86,3.78,3.75,3.94,3.97,3.94,3.96,4.66,5.35
601899.SH,紫金矿业,ma9__18,20200611,3.98,3.9,3.84,3.93,3.96,4.07,4.29,5.89,6.02
002214.SZ,大立科技,ma4___9,20200602,20.94,21.3,20.74,21.21,20.86,20.85,23.22,28.32,26.57
002214.SZ,大立科技,ma9__18,20200610,21.15,21.56,22.62,23.11,23.22,24.72,23.83,30.77,27.9
002214.SZ,大立科技,ma4___9,20200723,30.5,27.9,28.54,28.12,29.27,28.55,29.41,26.87,26.18
002214.SZ,大立科技,ma4___9,20200803,30.61,29.95,30.11,29.41,30.0,29.13,27.79,26.11,23.83
002214.SZ,大立科技,ma9__18,20200804,29.95,30.11,29.41,30.0,29.13,28.0,27.7,26.22,24.13
002214.SZ,大立科技,ma4___9,20200827,27.81,26.52,26.11,26.22,26.0,26.18,22.91,24.32,25.22
002563.SZ,森马服饰,ma9__18,20200526,7.19,7.09,6.98,6.9,7.38,7.5,7.28,7.01,7.44
002563.SZ,森马服饰,ma4___9,20200703,7.32,7.41,7.36,7.37,7.44,7.28,6.61,7.43,7.43
002563.SZ,森马服饰,ma9__18,20200708,7.37,7.44,7.28,7.5,7.41,7.29,8.24,7.46,7.29
002563.SZ,森马服饰,ma4___9,20200722,8.24,8.6,8.3,7.87,7.85,7.86,7.46,7.29,7.65
002563.SZ,森马服饰,ma9__18,20200722,8.24,8.6,8.3,7.87,7.85,7.86,7.46,7.29,7.65
002563.SZ,森马服饰,ma4___9,20200813,7.59,7.43,7.46,7.42,7.29,7.33,7.34,8.18,7.62
002563.SZ,森马服饰,ma4___9,20200825,7.69,7.3,7.34,7.9,7.69,7.64,7.86,7.86,9.07
002563.SZ,森马服饰,ma9__18,20200828,7.9,7.69,7.64,7.65,7.7,7.72,8.02,7.61,8.87
600612.SH,老凤祥,ma4___9,20200820,54.72,56.18,56.86,55.22,54.06,54.3,52.28,48.96,48.24
002352.SZ,顺丰控股,ma4___9,20200601,46.6,48.6,49.75,50.0,50.38,51.45,55.0,55.18,66.43
002352.SZ,顺丰控股,ma9__18,20200604,50.0,50.38,51.45,52.45,53.46,52.98,55.97,56.78,65.3
002352.SZ,顺丰控股,ma4___9,20200819,70.71,69.13,71.61,72.97,72.92,80.21,83.98,78.25,81.2
002352.SZ,顺丰控股,ma9__18,20200825,72.92,80.21,79.62,87.58,85.1,84.52,80.11,76.9,93.18
603128.SH,华贸物流,ma4___9,20200529,4.29,4.32,4.36,4.34,4.28,4.36,4.47,4.46,7.58
603128.SH,华贸物流,ma9__18,20200605,4.36,4.41,4.47,4.41,4.33,4.47,4.59,6.12,6.94
603128.SH,华贸物流,ma4___9,20200805,6.46,6.36,6.01,6.04,5.96,6.0,6.33,6.76,6.35
603128.SH,华贸物流,ma4___9,20200817,6.46,6.46,6.33,6.29,6.35,6.34,6.67,6.55,7.04
603128.SH,华贸物流,ma9__18,20200824,6.34,6.35,6.08,6.17,6.2,6.67,6.4,7.78,8.26
603005.SH,晶方科技,ma4___9,20200604,66.0,66.15,68.02,68.06,67.11,71.98,68.18,84.89,83.95
603005.SH,晶方科技,ma9__18,20200612,71.96,68.4,69.11,67.75,68.18,68.71,78.66,100.8,76.0
603005.SH,晶方科技,ma4___9,20200803,83.18,88.07,89.97,92.27,89.98,83.95,79.82,74.16,64.68
603005.SH,晶方科技,ma9__18,20200807,89.98,83.95,80.16,81.9,79.61,78.0,76.73,72.15,67.11
002156.SZ,通富微电,ma4___9,20200601,24.54,24.57,24.85,24.47,24.43,23.45,23.17,24.7,28.57
002156.SZ,通富微电,ma4___9,20200623,23.9,24.29,24.8,25.05,24.7,25.6,28.8,25.55,27.78
002156.SZ,通富微电,ma9__18,20200701,24.7,25.6,25.54,27.16,26.84,27.84,28.57,26.6,26.39
002156.SZ,通富微电,ma4___9,20200730,26.68,26.87,28.18,27.59,27.99,27.78,25.97,23.8,21.11
002156.SZ,通富微电,ma9__18,20200806,27.78,26.4,26.71,26.1,26.39,25.97,25.95,23.94,22.36
002156.SZ,通富微电,ma4___9,20200819,26.0,25.95,25.74,25.3,24.76,23.27,23.8,22.16,22.89
600050.SH,中国联通,ma4___9,20200603,4.99,4.98,4.98,4.99,4.99,4.94,4.82,5.08,5.15
600050.SH,中国联通,ma4___9,20200623,4.9,4.87,4.83,4.84,4.9,5.01,5.36,5.24,5.1
600050.SH,中国联通,ma4___9,20200702,5.01,5.08,5.37,5.28,5.35,5.36,5.16,5.09,5.31
600050.SH,中国联通,ma9__18,20200703,5.08,5.37,5.28,5.35,5.36,5.19,5.15,5.08,5.32
600050.SH,中国联通,ma4___9,20200804,5.17,5.12,5.1,5.03,5.1,5.06,5.42,5.17,5.03
600050.SH,中国联通,ma4___9,20200813,5.31,5.32,5.34,5.42,5.39,5.31,5.2,5.04,4.92
